exercise_id,source_language,target_language,direction,source_text,reference_translation,accepted_alternatives_json,jlpt_level,difficulty,topic_tags,situation_tags,grammar_tags,particle_tags,vocabulary_tags,kanji_tags,verb_tags,adjective_tags,counter_tags,register,communicative_function,tense_aspect,polarity,sentence_type,pedagogical_notes,ambiguity_notes,core_exercise,active,dataset_version,original_jlpt_level,original_difficulty,usage_classification_version,usage_percentile,usage_hardest_component_json,usage_components_json,usage_classification_confidence
JAES-N4-EDITORIAL-0223,ja,es,ja_es,町内会の会議に出るために、夕方は予定を空けます。,Dejo libre la tarde para asistir a la reunión de la asociación vecinal.,"[""Dejo la tarde libre para ir a la reunión de la asociación vecinal.""]",N4,89,sociedad,participación en una reunión vecinal,ために,の|に|を|は,予定|会議|出る|夕方|町内|空ける,予|会|内|出|夕|定|方|町|空|議,,,,cortés,expresar finalidad,presente habitual / plan futuro,afirmativa,declarativa,La estructura ために para expresar finalidad es típica de N4 y el vocabulario es de vida diaria y comunidad.,町内会の会議 se entiende de forma natural como 'reunión de la asociación vecinal'; no se añade ningún matiz extra.,false,true,4.0,N4,89,morphology_v1,98.97,"{""k"": ""v"", ""t"": ""町内"", ""p"": 98.97, ""l"": ""N1"", ""w"": 86.63, ""d"": 19.06, ""de"": ""direct"", ""x"": 10.0, ""c"": ""v:6e07399f1dd85527""}","[{""k"":""v"",""t"":""出る"",""p"":2.41,""l"":""N5"",""w"":0.43,""d"":55.16,""de"":""web_prior"",""x"":50.15,""c"":""v:a7b8f4b31985e053""},{""k"":""v"",""t"":""予定"",""p"":2.52,""l"":""N5"",""w"":3.56,""d"":63.17,""de"":""direct"",""x"":55.34,""c"":""v:1b1b5806b28b3fa8""},{""k"":""v"",""t"":""会議"",""p"":3.52,""l"":""N5"",""w"":5.22,""d"":58.87,""de"":""direct"",""x"":63.04,""c"":""v:6f7de8e48acebd27""},{""k"":""v"",""t"":""夕方"",""p"":26.26,""l"":""N4"",""w"":19.23,""d"":30.61,""de"":""web_prior"",""x"":77.78,""c"":""v:9ebe715902bc912e""},{""k"":""v"",""t"":""町内"",""p"":98.97,""l"":""N1"",""w"":86.63,""d"":19.06,""de"":""direct"",""x"":10.0,""c"":""v:6e07399f1dd85527""}]",frequency_only
ESJA-N4-EDITORIAL-0223,es,ja,es_ja,Dejo libre la tarde para asistir a la reunión de la asociación vecinal.,町内会の会議に出るために、夕方は予定を空けます。,"[""町内会の会議に出るために、夕方は時間を空けます。""]",N4,89,sociedad,participación en una reunión vecinal,ために,の|に|を|は,予定|会議|出る|夕方|町内|空ける,予|会|内|出|夕|定|方|町|空|議,,,,cortés,expresar finalidad,presente habitual / plan futuro,afirmativa,declarativa,La estructura ために para expresar finalidad es típica de N4 y el vocabulario es de vida diaria y comunidad.,町内会の会議 se entiende de forma natural como 'reunión de la asociación vecinal'; no se añade ningún matiz extra.,false,true,4.0,N4,89,morphology_v1,98.97,"{""k"": ""v"", ""t"": ""町内"", ""p"": 98.97, ""l"": ""N1"", ""w"": 86.63, ""d"": 19.06, ""de"": ""direct"", ""x"": 10.0, ""c"": ""v:6e07399f1dd85527""}","[{""k"":""v"",""t"":""出る"",""p"":2.41,""l"":""N5"",""w"":0.43,""d"":55.16,""de"":""web_prior"",""x"":50.15,""c"":""v:a7b8f4b31985e053""},{""k"":""v"",""t"":""予定"",""p"":2.52,""l"":""N5"",""w"":3.56,""d"":63.17,""de"":""direct"",""x"":55.34,""c"":""v:1b1b5806b28b3fa8""},{""k"":""v"",""t"":""会議"",""p"":3.52,""l"":""N5"",""w"":5.22,""d"":58.87,""de"":""direct"",""x"":63.04,""c"":""v:6f7de8e48acebd27""},{""k"":""v"",""t"":""夕方"",""p"":26.26,""l"":""N4"",""w"":19.23,""d"":30.61,""de"":""web_prior"",""x"":77.78,""c"":""v:9ebe715902bc912e""},{""k"":""v"",""t"":""町内"",""p"":98.97,""l"":""N1"",""w"":86.63,""d"":19.06,""de"":""direct"",""x"":10.0,""c"":""v:6e07399f1dd85527""}]",frequency_only
JAES-N4-EDITORIAL-0224,ja,es,ja_es,来週、市民会館で茶道体験に使う着物を借りようと思います。,La próxima semana quiero alquilar un kimono para la ceremonia del té en el centro cívico.,[],N4,30,cultura|茶道|文化体験|着物,plan_personal,ようと思う,で|に|を,会館|体験|使う|借りる|市民|思う|来週|着物|茶道,会|体|使|借|市|思|来|民|物|着|茶|週|道|館|験,,,,cortés,expresar una intención o plan personal,futuro cercano / intención,afirmativa,declarativa,"Introduce una intención con ようと思う dentro de un contexto cotidiano y cultural, apropiado para N4.",La intención es personal y futura; no implica obligación ni decisión ya cerrada.,false,true,4.0,N4,30,morphology_v1,83.79,"{""k"": ""v"", ""t"": ""会館"", ""p"": 83.79, ""l"": ""N2"", ""w"": 46.48, ""d"": 19.98, ""de"": ""direct"", ""x"": 10.0, ""c"": ""v:9317b8cb10be117e""}","[{""k"":""v"",""t"":""使う"",""p"":2.1,""l"":""N5"",""w"":0.58,""d"":53.65,""de"":""web_prior"",""x"":73.27,""c"":""v:12413235d333fe11""},{""k"":""v"",""t"":""体験"",""p"":5.99,""l"":""N5"",""w"":7.19,""d"":50.8,""de"":""direct"",""x"":75.22,""c"":""v:9a5e956bb58f99f2""},{""k"":""v"",""t"":""市民"",""p"":8.78,""l"":""N5"",""w"":8.62,""d"":58.31,""de"":""direct"",""x"":10.0,""c"":""v:58a3651d5dd1dbc0""},{""k"":""v"",""t"":""来週"",""p"":13.6,""l"":""N4"",""w"":29.77,""d"":51.65,""de"":""direct"",""x"":56.12,""c"":""v:1ea631f89910e917""},{""k"":""v"",""t"":""借りる"",""p"":29.26,""l"":""N4"",""w"":16.21,""d"":32.27,""de"":""web_prior"",""x"":50.0,""c"":""v:d43277c7b030437c""},{""k"":""v"",""t"":""着物"",""p"":67.34,""l"":""N2"",""w"":66.02,""d"":22.25,""de"":""direct"",""x"":50.0,""c"":""v:2666d1b9cf1c4182""},{""k"":""v"",""t"":""会館"",""p"":83.79,""l"":""N2"",""w"":46.48,""d"":19.98,""de"":""direct"",""x"":10.0,""c"":""v:9317b8cb10be117e""}]",frequency_only
ESJA-N4-EDITORIAL-0224,es,ja,es_ja,La próxima semana quiero alquilar un kimono para la ceremonia del té en el centro cívico.,来週、市民会館で茶道体験に使う着物を借りようと思います。,[],N4,30,cultura|茶道|文化体験|着物,plan_personal,ようと思う,で|に|を,会館|体験|使う|借りる|市民|思う|来週|着物|茶道,会|体|使|借|市|思|来|民|物|着|茶|週|道|館|験,,,,cortés,expresar una intención o plan personal,futuro cercano / intención,afirmativa,declarativa,"Introduce una intención con ようと思う dentro de un contexto cotidiano y cultural, apropiado para N4.",La intención es personal y futura; no implica obligación ni decisión ya cerrada.,false,true,4.0,N4,30,morphology_v1,83.79,"{""k"": ""v"", ""t"": ""会館"", ""p"": 83.79, ""l"": ""N2"", ""w"": 46.48, ""d"": 19.98, ""de"": ""direct"", ""x"": 10.0, ""c"": ""v:9317b8cb10be117e""}","[{""k"":""v"",""t"":""使う"",""p"":2.1,""l"":""N5"",""w"":0.58,""d"":53.65,""de"":""web_prior"",""x"":73.27,""c"":""v:12413235d333fe11""},{""k"":""v"",""t"":""体験"",""p"":5.99,""l"":""N5"",""w"":7.19,""d"":50.8,""de"":""direct"",""x"":75.22,""c"":""v:9a5e956bb58f99f2""},{""k"":""v"",""t"":""市民"",""p"":8.78,""l"":""N5"",""w"":8.62,""d"":58.31,""de"":""direct"",""x"":10.0,""c"":""v:58a3651d5dd1dbc0""},{""k"":""v"",""t"":""来週"",""p"":13.6,""l"":""N4"",""w"":29.77,""d"":51.65,""de"":""direct"",""x"":56.12,""c"":""v:1ea631f89910e917""},{""k"":""v"",""t"":""借りる"",""p"":29.26,""l"":""N4"",""w"":16.21,""d"":32.27,""de"":""web_prior"",""x"":50.0,""c"":""v:d43277c7b030437c""},{""k"":""v"",""t"":""着物"",""p"":67.34,""l"":""N2"",""w"":66.02,""d"":22.25,""de"":""direct"",""x"":50.0,""c"":""v:2666d1b9cf1c4182""},{""k"":""v"",""t"":""会館"",""p"":83.79,""l"":""N2"",""w"":46.48,""d"":19.98,""de"":""direct"",""x"":10.0,""c"":""v:9317b8cb10be117e""}]",frequency_only
JAES-N4-EDITORIAL-0225,ja,es,ja_es,時間があれば、買い物をしますか。,"Si tiene tiempo, ¿hará compras?",[],N4,43,vida_diaria,plan_personal,ば,が|を,ある|する|時間|買い物,時|物|買|間,,,,cortés,preguntar por una acción posible condicionada por el tiempo,presente,afirmativa,interrogativa,"Usa la condicional básica ば con vocabulario cotidiano y una pregunta cortés, adecuado para N4.",買い物をします puede entenderse como 'hacer compras' o 'ir de compras'; ambas opciones son equivalentes en este contexto.,false,true,4.0,N4,43,morphology_v1,9.89,"{""k"": ""v"", ""t"": ""買い物"", ""p"": 9.89, ""l"": ""N5"", ""w"": 19.13, ""d"": 48.61, ""de"": ""direct"", ""x"": 80.93, ""c"": ""v:1665c269b36376e0""}","[{""k"":""v"",""t"":""時間"",""p"":0.21,""l"":""N5"",""w"":0.44,""d"":82.84,""de"":""direct"",""x"":76.58,""c"":""v:bf6267da6077b6be""},{""k"":""v"",""t"":""買い物"",""p"":9.89,""l"":""N5"",""w"":19.13,""d"":48.61,""de"":""direct"",""x"":80.93,""c"":""v:1665c269b36376e0""}]",frequency_only
ESJA-N4-EDITORIAL-0225,es,ja,es_ja,"Si tiene tiempo, ¿hará compras?",時間があれば、買い物をしますか。,"[""時間があれば、買い物しますか。""]",N4,43,vida_diaria,plan_personal,ば,が|を,ある|する|時間|買い物,時|物|買|間,,,,cortés,preguntar por una acción posible condicionada por el tiempo,presente,afirmativa,interrogativa,"Usa la condicional básica ば con vocabulario cotidiano y una pregunta cortés, adecuado para N4.",買い物をします puede entenderse como 'hacer compras' o 'ir de compras'; ambas opciones son equivalentes en este contexto.,false,true,4.0,N4,43,morphology_v1,9.89,"{""k"": ""v"", ""t"": ""買い物"", ""p"": 9.89, ""l"": ""N5"", ""w"": 19.13, ""d"": 48.61, ""de"": ""direct"", ""x"": 80.93, ""c"": ""v:1665c269b36376e0""}","[{""k"":""v"",""t"":""時間"",""p"":0.21,""l"":""N5"",""w"":0.44,""d"":82.84,""de"":""direct"",""x"":76.58,""c"":""v:bf6267da6077b6be""},{""k"":""v"",""t"":""買い物"",""p"":9.89,""l"":""N5"",""w"":19.13,""d"":48.61,""de"":""direct"",""x"":80.93,""c"":""v:1665c269b36376e0""}]",frequency_only
JAES-N4-EDITORIAL-0226,ja,es,ja_es,うちに来るなら、玄関のベルを押してください。,"Si vienes a mi casa, pulsa el timbre de la entrada.","[""Si vienes a mi casa, toca el timbre en la entrada.""]",N4,35,hogar,invitación en casa,なら|てください,に|で|を,うち|ベル|押す|来る|玄関,押|来|玄|関,,,,cortés,dar una instrucción condicional en una situación doméstica,presente,afirmativa,imperativa suave condicional,"Incluye la condicional básica 「なら」, vocabulario cotidiano de casa y una instrucción cortés muy frecuente en N4.","「なら」 expresa condición hipotética: si la otra persona va a venir a casa, entonces debe pulsar el timbre.",false,true,4.0,N4,35,morphology_v1,57.58,"{""k"": ""v"", ""t"": ""ベル"", ""p"": 57.58, ""l"": ""N3"", ""w"": 42.48, ""d"": 23.04, ""de"": ""web_prior"", ""x"": 50.0, ""c"": ""v:df8b216579ea7fcf""}","[{""k"":""v"",""t"":""来る"",""p"":1.06,""l"":""N5"",""w"":0.89,""d"":76.48,""de"":""direct"",""x"":10.0,""c"":""v:792ec616b4c0fa01""},{""k"":""v"",""t"":""うち"",""p"":4.68,""l"":""N5"",""w"":1.87,""d"":46.58,""de"":""web_prior"",""x"":78.55,""c"":""v:10d6d76c992e59f2""},{""k"":""v"",""t"":""玄関"",""p"":18.11,""l"":""N4"",""w"":37.54,""d"":48.95,""de"":""direct"",""x"":50.0,""c"":""v:4599e5ce5393be37""},{""k"":""v"",""t"":""押す"",""p"":29.29,""l"":""N4"",""w"":16.22,""d"":32.26,""de"":""web_prior"",""x"":50.0,""c"":""v:8156a0974f0fdf44""},{""k"":""v"",""t"":""ベル"",""p"":57.58,""l"":""N3"",""w"":42.48,""d"":23.04,""de"":""web_prior"",""x"":50.0,""c"":""v:df8b216579ea7fcf""}]",frequency_only
ESJA-N4-EDITORIAL-0226,es,ja,es_ja,"Si vienes a mi casa, pulsa el timbre de la entrada.",うちに来るなら、玄関のベルを押してください。,[],N4,35,hogar,invitación en casa,なら|てください,に|で|を,うち|ベル|押す|来る|玄関,押|来|玄|関,,,,cortés,dar una instrucción condicional en una situación doméstica,presente,afirmativa,imperativa suave condicional,"Incluye la condicional básica 「なら」, vocabulario cotidiano de casa y una instrucción cortés muy frecuente en N4.","「なら」 expresa condición hipotética: si la otra persona va a venir a casa, entonces debe pulsar el timbre.",false,true,4.0,N4,35,morphology_v1,57.58,"{""k"": ""v"", ""t"": ""ベル"", ""p"": 57.58, ""l"": ""N3"", ""w"": 42.48, ""d"": 23.04, ""de"": ""web_prior"", ""x"": 50.0, ""c"": ""v:df8b216579ea7fcf""}","[{""k"":""v"",""t"":""来る"",""p"":1.06,""l"":""N5"",""w"":0.89,""d"":76.48,""de"":""direct"",""x"":10.0,""c"":""v:792ec616b4c0fa01""},{""k"":""v"",""t"":""うち"",""p"":4.68,""l"":""N5"",""w"":1.87,""d"":46.58,""de"":""web_prior"",""x"":78.55,""c"":""v:10d6d76c992e59f2""},{""k"":""v"",""t"":""玄関"",""p"":18.11,""l"":""N4"",""w"":37.54,""d"":48.95,""de"":""direct"",""x"":50.0,""c"":""v:4599e5ce5393be37""},{""k"":""v"",""t"":""押す"",""p"":29.29,""l"":""N4"",""w"":16.22,""d"":32.26,""de"":""web_prior"",""x"":50.0,""c"":""v:8156a0974f0fdf44""},{""k"":""v"",""t"":""ベル"",""p"":57.58,""l"":""N3"",""w"":42.48,""d"":23.04,""de"":""web_prior"",""x"":50.0,""c"":""v:df8b216579ea7fcf""}]",frequency_only
JAES-N4-EDITORIAL-0227,ja,es,ja_es,このカレーは辛くないし、子どもでも食べられます。,Este curry no pica y hasta los niños pueden comerlo.,"[""No es picante y los niños también pueden comer este curry.""]",N4,90,comida|sabor|restaurante,corrección,し|ない|食べられる,は|でも,この|カレー|子ども|辛い|食べる,子|辛|食,,,,cortés,corregir una idea previa sobre el picante del plato,presente,negativa,declarativa,"Incluye la partícula し para enlazar dos informaciones simples y una estructura básica de capacidad, adecuada para N4.","La frase expresa dos propiedades del curry: no es picante y, por eso, los niños también pueden comerlo. El sentido de corrección es contextual, no explícito.",false,true,4.0,N4,90,morphology_v1,58.68,"{""k"": ""v"", ""t"": ""カレー"", ""p"": 58.68, ""l"": ""N3"", ""w"": 29.02, ""d"": 26.86, ""de"": ""web_prior"", ""x"": 10.0, ""c"": ""v:979d721bde056211""}","[{""k"":""v"",""t"":""子ども"",""p"":0.19,""l"":""N5"",""w"":3.9,""d"":83.94,""de"":""direct"",""x"":80.15,""c"":""v:1e0fb7bad2b35deb""},{""k"":""v"",""t"":""食べる"",""p"":10.99,""l"":""N4"",""w"":1.84,""d"":46.71,""de"":""web_prior"",""x"":10.0,""c"":""v:2b7ce3887f50f5f1""},{""k"":""v"",""t"":""辛い"",""p"":48.81,""l"":""N3"",""w"":21.45,""d"":29.66,""de"":""web_prior"",""x"":10.0,""c"":""v:d9a111f6526eba00""},{""k"":""v"",""t"":""カレー"",""p"":58.68,""l"":""N3"",""w"":29.02,""d"":26.86,""de"":""web_prior"",""x"":10.0,""c"":""v:979d721bde056211""}]",frequency_only
ESJA-N4-EDITORIAL-0227,es,ja,es_ja,Este curry no pica y hasta los niños pueden comerlo.,このカレーは辛くないし、子どもでも食べられます。,[],N4,90,comida|sabor|restaurante,corrección,し|ない|食べられる,は|でも,この|カレー|子ども|辛い|食べる,子|辛|食,,,,cortés,corregir una idea previa sobre el picante del plato,presente,negativa,declarativa,"Incluye la partícula し para enlazar dos informaciones simples y una estructura básica de capacidad, adecuada para N4.","La frase expresa dos propiedades del curry: no es picante y, por eso, los niños también pueden comerlo. El sentido de corrección es contextual, no explícito.",false,true,4.0,N4,90,morphology_v1,58.68,"{""k"": ""v"", ""t"": ""カレー"", ""p"": 58.68, ""l"": ""N3"", ""w"": 29.02, ""d"": 26.86, ""de"": ""web_prior"", ""x"": 10.0, ""c"": ""v:979d721bde056211""}","[{""k"":""v"",""t"":""子ども"",""p"":0.19,""l"":""N5"",""w"":3.9,""d"":83.94,""de"":""direct"",""x"":80.15,""c"":""v:1e0fb7bad2b35deb""},{""k"":""v"",""t"":""食べる"",""p"":10.99,""l"":""N4"",""w"":1.84,""d"":46.71,""de"":""web_prior"",""x"":10.0,""c"":""v:2b7ce3887f50f5f1""},{""k"":""v"",""t"":""辛い"",""p"":48.81,""l"":""N3"",""w"":21.45,""d"":29.66,""de"":""web_prior"",""x"":10.0,""c"":""v:d9a111f6526eba00""},{""k"":""v"",""t"":""カレー"",""p"":58.68,""l"":""N3"",""w"":29.02,""d"":26.86,""de"":""web_prior"",""x"":10.0,""c"":""v:979d721bde056211""}]",frequency_only
JAES-N4-EDITORIAL-0228,ja,es,ja_es,デパートで服を見たり靴を試したりして、買い物を楽しみました。,"En unos grandes almacenes miré ropa, probé zapatos y disfruté de las compras.","[""Miré ropa y probé zapatos en unos grandes almacenes, y disfruté de las compras.""]",N4,95,compras,compras_en_tienda,たり〜たり|て形,で|を,する|デパート|服|楽しむ|見る|試す|買い物|靴,服|楽|物|見|試|買|靴,,,,cortés,Describir acciones alternadas durante una salida de compras.,pasado perfectoivo,afirmativa,declarativa,"El patrón たり〜たり es típico de N4 y aquí aparece en una escena cotidiana clara, con vocabulario básico de compras.",La frase expresa acciones alternadas realizadas durante la compra; no implica que se hayan comprado ambos artículos.,false,true,4.0,N4,95,morphology_v1,58.71,"{""k"": ""v"", ""t"": ""デパート"", ""p"": 58.71, ""l"": ""N3"", ""w"": 59.05, ""d"": 19.59, ""de"": ""web_prior"", ""x"": 79.98, ""c"": ""v:8c4b881e3a8afcb7""}","[{""k"":""v"",""t"":""買い物"",""p"":9.89,""l"":""N5"",""w"":19.13,""d"":48.61,""de"":""direct"",""x"":80.93,""c"":""v:1665c269b36376e0""},{""k"":""v"",""t"":""靴"",""p"":14.3,""l"":""N4"",""w"":8.99,""d"":36.98,""de"":""web_prior"",""x"":80.66,""c"":""v:40a2391a45d943bf""},{""k"":""v"",""t"":""楽しむ"",""p"":14.53,""l"":""N4"",""w"":5.85,""d"":39.96,""de"":""web_prior"",""x"":50.0,""c"":""v:473504c08375dbfc""},{""k"":""v"",""t"":""服"",""p"":25.52,""l"":""N4"",""w"":20.11,""d"":30.18,""de"":""web_prior"",""x"":84.96,""c"":""v:4cf80999c7ff0af5""},{""k"":""v"",""t"":""デパート"",""p"":58.71,""l"":""N3"",""w"":59.05,""d"":19.59,""de"":""web_prior"",""x"":79.98,""c"":""v:8c4b881e3a8afcb7""}]",frequency_only
ESJA-N4-EDITORIAL-0228,es,ja,es_ja,"En unos grandes almacenes miré ropa, probé zapatos y disfruté de las compras.",デパートで服を見たり靴を試したりして、買い物を楽しみました。,[],N4,95,compras,compras_en_tienda,たり〜たり|て形,で|を,する|デパート|服|楽しむ|見る|試す|買い物|靴,服|楽|物|見|試|買|靴,,,,cortés,Describir acciones alternadas durante una salida de compras.,pasado perfectoivo,afirmativa,declarativa,"El patrón たり〜たり es típico de N4 y aquí aparece en una escena cotidiana clara, con vocabulario básico de compras.",La frase expresa acciones alternadas realizadas durante la compra; no implica que se hayan comprado ambos artículos.,false,true,4.0,N4,95,morphology_v1,58.71,"{""k"": ""v"", ""t"": ""デパート"", ""p"": 58.71, ""l"": ""N3"", ""w"": 59.05, ""d"": 19.59, ""de"": ""web_prior"", ""x"": 79.98, ""c"": ""v:8c4b881e3a8afcb7""}","[{""k"":""v"",""t"":""買い物"",""p"":9.89,""l"":""N5"",""w"":19.13,""d"":48.61,""de"":""direct"",""x"":80.93,""c"":""v:1665c269b36376e0""},{""k"":""v"",""t"":""靴"",""p"":14.3,""l"":""N4"",""w"":8.99,""d"":36.98,""de"":""web_prior"",""x"":80.66,""c"":""v:40a2391a45d943bf""},{""k"":""v"",""t"":""楽しむ"",""p"":14.53,""l"":""N4"",""w"":5.85,""d"":39.96,""de"":""web_prior"",""x"":50.0,""c"":""v:473504c08375dbfc""},{""k"":""v"",""t"":""服"",""p"":25.52,""l"":""N4"",""w"":20.11,""d"":30.18,""de"":""web_prior"",""x"":84.96,""c"":""v:4cf80999c7ff0af5""},{""k"":""v"",""t"":""デパート"",""p"":58.71,""l"":""N3"",""w"":59.05,""d"":19.59,""de"":""web_prior"",""x"":79.98,""c"":""v:8c4b881e3a8afcb7""}]",frequency_only
JAES-N4-EDITORIAL-0229,ja,es,ja_es,この港へは船でしか行けません。,"Para llegar a este puerto, solo se puede ir en barco.","[""Solo se puede ir a este puerto en barco.""]",N4,50,transporte|cultura,acceso_limitado,しか〜ない,へ|は|で,この|港|船|行ける,港|船|行,,,,cortés,informar de una opción única de transporte,presente,negativa,declarativa,La estructura でしか〜ない es apropiada para N4 y aparece en una situación cotidiana y realista de transporte.,"El mensaje expresa una única forma de acceso al puerto: ir en barco. No implica obligación moral, solo limitación de medio de transporte.",false,true,4.0,N4,50,morphology_v1,36.31,"{""k"": ""v"", ""t"": ""船"", ""p"": 36.31, ""l"": ""N3"", ""w"": 14.93, ""d"": 33.77, ""de"": ""web_prior"", ""x"": 10.0, ""c"": ""v:15b7f7a95c1ccdcb""}","[{""k"":""v"",""t"":""港"",""p"":16.9,""l"":""N4"",""w"":30.04,""d"":48.21,""de"":""direct"",""x"":50.0,""c"":""v:1151db5f85fbe825""},{""k"":""v"",""t"":""船"",""p"":36.31,""l"":""N3"",""w"":14.93,""d"":33.77,""de"":""web_prior"",""x"":10.0,""c"":""v:15b7f7a95c1ccdcb""}]",frequency_only
ESJA-N4-EDITORIAL-0229,es,ja,es_ja,"Para llegar a este puerto, solo se puede ir en barco.",この港へは船でしか行けません。,[],N4,50,transporte|cultura,acceso_limitado,しか〜ない,へ|は|で,この|港|船|行ける,港|船|行,,,,cortés,informar de una opción única de transporte,presente,negativa,declarativa,La estructura でしか〜ない es apropiada para N4 y aparece en una situación cotidiana y realista de transporte.,"El mensaje expresa una única forma de acceso al puerto: ir en barco. No implica obligación moral, solo limitación de medio de transporte.",false,true,4.0,N4,50,morphology_v1,36.31,"{""k"": ""v"", ""t"": ""船"", ""p"": 36.31, ""l"": ""N3"", ""w"": 14.93, ""d"": 33.77, ""de"": ""web_prior"", ""x"": 10.0, ""c"": ""v:15b7f7a95c1ccdcb""}","[{""k"":""v"",""t"":""港"",""p"":16.9,""l"":""N4"",""w"":30.04,""d"":48.21,""de"":""direct"",""x"":50.0,""c"":""v:1151db5f85fbe825""},{""k"":""v"",""t"":""船"",""p"":36.31,""l"":""N3"",""w"":14.93,""d"":33.77,""de"":""web_prior"",""x"":10.0,""c"":""v:15b7f7a95c1ccdcb""}]",frequency_only
JAES-N4-EDITORIAL-0230,ja,es,ja_es,この道は駅からホテルへ行きやすいです。,Desde esta calle es fácil ir de la estación al hotel.,[],N4,74,viajes|direcciones|alojamiento,orientación en una ciudad,やすい,は|から|へ,この|ホテル|行く|道|駅,行|道|駅,,,,cortés,describir facilidad de acceso,no pasado,afirmativa,declarativa,El patrón やすい es básico de N4 y combina una ruta concreta con una valoración simple de facilidad.,La frase expresa facilidad de acceso desde la calle mencionada hacia el hotel; no implica cercanía física exacta ni que sea la única ruta.,false,true,4.0,N4,74,morphology_v1,17.34,"{""k"": ""v"", ""t"": ""ホテル"", ""p"": 17.34, ""l"": ""N4"", ""w"": 7.47, ""d"": 38.24, ""de"": ""web_prior"", ""x"": 46.85, ""c"": ""v:b9c4eb36513280fb""}","[{""k"":""v"",""t"":""駅"",""p"":4.41,""l"":""N5"",""w"":6.2,""d"":54.98,""de"":""direct"",""x"":69.54,""c"":""v:53e5e276999d5674""},{""k"":""v"",""t"":""行く"",""p"":4.61,""l"":""N5"",""w"":0.41,""d"":32.83,""de"":""direct"",""x"":82.44,""c"":""v:d74a571ffab4df17""},{""k"":""v"",""t"":""道"",""p"":6.56,""l"":""N5"",""w"":3.88,""d"":45.01,""de"":""direct"",""x"":75.14,""c"":""v:00a9d5bd97c269b4""},{""k"":""v"",""t"":""ホテル"",""p"":17.34,""l"":""N4"",""w"":7.47,""d"":38.24,""de"":""web_prior"",""x"":46.85,""c"":""v:b9c4eb36513280fb""}]",frequency_only
ESJA-N4-EDITORIAL-0230,es,ja,es_ja,Desde esta calle es fácil ir de la estación al hotel.,この道は駅からホテルへ行きやすいです。,[],N4,74,viajes|direcciones|alojamiento,orientación en una ciudad,やすい,は|から|へ,この|ホテル|行く|道|駅,行|道|駅,,,,cortés,describir facilidad de acceso,no pasado,afirmativa,declarativa,El patrón やすい es básico de N4 y combina una ruta concreta con una valoración simple de facilidad.,La frase expresa facilidad de acceso desde la calle mencionada hacia el hotel; no implica cercanía física exacta ni que sea la única ruta.,false,true,4.0,N4,74,morphology_v1,17.34,"{""k"": ""v"", ""t"": ""ホテル"", ""p"": 17.34, ""l"": ""N4"", ""w"": 7.47, ""d"": 38.24, ""de"": ""web_prior"", ""x"": 46.85, ""c"": ""v:b9c4eb36513280fb""}","[{""k"":""v"",""t"":""駅"",""p"":4.41,""l"":""N5"",""w"":6.2,""d"":54.98,""de"":""direct"",""x"":69.54,""c"":""v:53e5e276999d5674""},{""k"":""v"",""t"":""行く"",""p"":4.61,""l"":""N5"",""w"":0.41,""d"":32.83,""de"":""direct"",""x"":82.44,""c"":""v:d74a571ffab4df17""},{""k"":""v"",""t"":""道"",""p"":6.56,""l"":""N5"",""w"":3.88,""d"":45.01,""de"":""direct"",""x"":75.14,""c"":""v:00a9d5bd97c269b4""},{""k"":""v"",""t"":""ホテル"",""p"":17.34,""l"":""N4"",""w"":7.47,""d"":38.24,""de"":""web_prior"",""x"":46.85,""c"":""v:b9c4eb36513280fb""}]",frequency_only
JAES-N4-EDITORIAL-0231,ja,es,ja_es,薬を飲みすぎると、体に悪いですか。,¿Tomar demasiados medicamentos es malo para el cuerpo?,"[""¿Tomar demasiadas medicinas es malo para el cuerpo?""]",N4,18,salud,consulta,すぎる,を|と|に,体|悪い|薬|飲む,体|悪|薬|飲,,,,cortés,preguntar por una posible consecuencia negativa relacionada con la salud,presente,afirmativa,question,"Incluye la forma básica すぎる, muy frecuente en N4, en una pregunta sencilla sobre salud. El vocabulario es concreto y cotidiano.",La pregunta expresa una valoración general sobre un exceso de medicación. No implica un caso médico concreto ni una enfermedad específica.,false,true,4.0,N4,18,morphology_v1,28.4,"{""k"": ""v"", ""t"": ""薬"", ""p"": 28.4, ""l"": ""N4"", ""w"": 13.09, ""d"": 33.98, ""de"": ""web_prior"", ""x"": 37.32, ""c"": ""v:bcff2c6f93b451c0""}","[{""k"":""v"",""t"":""体"",""p"":2.23,""l"":""N5"",""w"":3.27,""d"":67.56,""de"":""direct"",""x"":37.84,""c"":""v:d08d660b7de4e231""},{""k"":""v"",""t"":""悪い"",""p"":8.6,""l"":""N5"",""w"":2.1,""d"":46.0,""de"":""web_prior"",""x"":37.84,""c"":""v:1290c20bc70533ef""},{""k"":""v"",""t"":""薬"",""p"":28.4,""l"":""N4"",""w"":13.09,""d"":33.98,""de"":""web_prior"",""x"":37.32,""c"":""v:bcff2c6f93b451c0""}]",frequency_only
